Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-25 20:25:00+00:00,96.5,96.63500213623048,96.46009826660156,96.54000091552734,96.54000091552734,261093.0
2023-01-25 20:30:00+00:00,96.5500030517578,96.625,96.41999816894533,96.4250030517578,96.4250030517578,347264.0
2023-01-25 20:35:00+00:00,96.4260025024414,96.5,96.24500274658205,96.46499633789062,96.46499633789062,316232.0
2023-01-25 20:40:00+00:00,96.45999908447266,96.52999877929688,96.33000183105467,96.3550033569336,96.3550033569336,285236.0
2023-01-25 20:45:00+00:00,96.3550033569336,96.3949966430664,96.2249984741211,96.34320068359376,96.34320068359376,353352.0
2023-01-25 20:50:00+00:00,96.33999633789062,96.58999633789062,96.27999877929688,96.52999877929688,96.52999877929688,630672.0
2023-01-25 20:55:00+00:00,96.52999877929688,96.79000091552734,96.5250015258789,96.70999908447266,96.70999908447266,1120701.0
2023-01-26 14:30:00+00:00,98.27999877929688,98.83999633789062,98.0,98.44000244140624,98.44000244140624,1230760.0
2023-01-26 14:35:00+00:00,98.4499969482422,98.77999877929688,98.37000274658205,98.43000030517578,98.43000030517578,455460.0
2023-01-26 14:40:00+00:00,98.44000244140624,98.52999877929688,98.05999755859376,98.25499725341795,98.25499725341795,405866.0
2023-01-26 14:45:00+00:00,98.25,98.4499969482422,98.06999969482422,98.10189819335938,98.10189819335938,496568.0
2023-01-26 14:50:00+00:00,98.08999633789062,98.15499877929688,97.7699966430664,97.8000030517578,97.8000030517578,328771.0
2023-01-26 14:55:00+00:00,97.8000030517578,97.9499969482422,97.58000183105467,97.66999816894533,97.66999816894533,298028.0
2023-01-26 15:00:00+00:00,97.68000030517578,98.12000274658205,97.5199966430664,98.0500030517578,98.0500030517578,348738.0
2023-01-26 15:05:00+00:00,98.05999755859376,98.13500213623048,97.69000244140624,97.81999969482422,97.81999969482422,234993.0
2023-01-26 15:10:00+00:00,97.83000183105467,98.06400299072266,97.69000244140624,97.98999786376952,97.98999786376952,173955.0
2023-01-26 15:15:00+00:00,98.0,98.23999786376952,97.98999786376952,98.16000366210938,98.16000366210938,179100.0
2023-01-26 15:20:00+00:00,98.16000366210938,98.44000244140624,98.05500030517578,98.41000366210938,98.41000366210938,239032.0
2023-01-26 15:25:00+00:00,98.41000366210938,98.45999908447266,97.98999786376952,98.08499908447266,98.08499908447266,255446.0
2023-01-26 15:30:00+00:00,98.08000183105467,98.20500183105467,97.94499969482422,98.06500244140624,98.06500244140624,224906.0
2023-01-26 15:35:00+00:00,98.05999755859376,98.06999969482422,97.43000030517578,97.45999908447266,97.45999908447266,322461.0
2023-01-26 15:40:00+00:00,97.45999908447266,97.53500366210938,97.2699966430664,97.4000015258789,97.4000015258789,236499.0
2023-01-26 15:45:00+00:00,97.4000015258789,97.7249984741211,97.33000183105467,97.70999908447266,97.70999908447266,292031.0
2023-01-26 15:50:00+00:00,97.72000122070312,97.79000091552734,97.11499786376952,97.11499786376952,97.11499786376952,226493.0
2023-01-26 15:55:00+00:00,97.12000274658205,97.12999725341795,96.81999969482422,96.91380310058594,96.91380310058594,247641.0
2023-01-26 16:00:00+00:00,96.91000366210938,97.27999877929688,96.81999969482422,97.2300033569336,97.2300033569336,186013.0
2023-01-26 16:05:00+00:00,97.21499633789062,97.3000030517578,96.9000015258789,96.95929718017578,96.95929718017578,213003.0
2023-01-26 16:10:00+00:00,96.9499969482422,97.1500015258789,96.8499984741211,97.13999938964844,97.13999938964844,185813.0
2023-01-26 16:15:00+00:00,97.13999938964844,97.35790252685548,97.06999969482422,97.23999786376952,97.23999786376952,177227.0
2023-01-26 16:20:00+00:00,97.23999786376952,97.23999786376952,96.87999725341795,96.87999725341795,96.87999725341795,188581.0
2023-01-26 16:25:00+00:00,96.87999725341795,97.30999755859376,96.86000061035156,97.30500030517578,97.30500030517578,215970.0
2023-01-26 16:30:00+00:00,97.30999755859376,97.41000366210938,97.2602996826172,97.33000183105467,97.33000183105467,146654.0
2023-01-26 16:35:00+00:00,97.33499908447266,97.58999633789062,97.26959991455078,97.3499984741211,97.3499984741211,136863.0
2023-01-26 16:40:00+00:00,97.34500122070312,97.58000183105467,97.29000091552734,97.4749984741211,97.4749984741211,133504.0
2023-01-26 16:45:00+00:00,97.4749984741211,97.62999725341795,97.3949966430664,97.6050033569336,97.6050033569336,128560.0
2023-01-26 16:50:00+00:00,97.62000274658205,97.6530990600586,97.54000091552734,97.62000274658205,97.62000274658205,158133.0
2023-01-26 16:55:00+00:00,97.61499786376952,97.80999755859376,97.56999969482422,97.77999877929688,97.77999877929688,226388.0
2023-01-26 17:00:00+00:00,97.7699966430664,98.08989715576172,97.73999786376952,97.98500061035156,97.98500061035156,172092.0
2023-01-26 17:05:00+00:00,97.98500061035156,98.2572021484375,97.9000015258789,98.2300033569336,98.2300033569336,242307.0
2023-01-26 17:10:00+00:00,98.23500061035156,98.41000366210938,98.20500183105467,98.2125015258789,98.2125015258789,261630.0
2023-01-26 17:15:00+00:00,98.20999908447266,98.2699966430664,98.04080200195312,98.0500030517578,98.0500030517578,191409.0
2023-01-26 17:20:00+00:00,98.0500030517578,98.19730377197266,98.04000091552734,98.18000030517578,98.18000030517578,132945.0
2023-01-26 17:25:00+00:00,98.18000030517578,98.22000122070312,98.02999877929688,98.125,98.125,111452.0
2023-01-26 17:30:00+00:00,98.125,98.24649810791016,98.0749969482422,98.1999969482422,98.1999969482422,143744.0
2023-01-26 17:35:00+00:00,98.20999908447266,98.23999786376952,98.05960083007812,98.12999725341795,98.12999725341795,130082.0
2023-01-26 17:40:00+00:00,98.12999725341795,98.19000244140624,98.0199966430664,98.0500030517578,98.0500030517578,188333.0
2023-01-26 17:45:00+00:00,98.05999755859376,98.13999938964844,97.88999938964844,98.0199966430664,98.0199966430664,149255.0
2023-01-26 17:50:00+00:00,98.0,98.2699966430664,97.98999786376952,98.1999969482422,98.1999969482422,656661.0
2023-01-26 17:55:00+00:00,98.22000122070312,98.24710083007812,98.06999969482422,98.125,98.125,202722.0
2023-01-26 18:00:00+00:00,98.12999725341795,98.20999908447266,98.0500030517578,98.125,98.125,181264.0
2023-01-26 18:05:00+00:00,98.12999725341795,98.16500091552734,98.02999877929688,98.12000274658205,98.12000274658205,164037.0
2023-01-26 18:10:00+00:00,98.125,98.27999877929688,98.0999984741211,98.2311019897461,98.2311019897461,128532.0
2023-01-26 18:15:00+00:00,98.2300033569336,98.25499725341795,98.0999984741211,98.12999725341795,98.12999725341795,149555.0
2023-01-26 18:20:00+00:00,98.13819885253906,99.18000030517578,98.12999725341795,98.27999877929688,98.27999877929688,247911.0
2023-01-26 18:25:00+00:00,98.2699966430664,98.30999755859376,98.20999908447266,98.29000091552734,98.29000091552734,66004.0
2023-01-26 18:30:00+00:00,98.3000030517578,98.37999725341795,98.23999786376952,98.23999786376952,98.23999786376952,154625.0
2023-01-26 18:35:00+00:00,98.23500061035156,98.56009674072266,98.2300033569336,98.54000091552734,98.54000091552734,148624.0
2023-01-26 18:40:00+00:00,98.5500030517578,98.56999969482422,98.4800033569336,98.50499725341795,98.50499725341795,163006.0
2023-01-26 18:45:00+00:00,98.50499725341795,98.6500015258789,98.48999786376952,98.58000183105467,98.58000183105467,154391.0
2023-01-26 18:50:00+00:00,98.58999633789062,98.61000061035156,98.51000213623048,98.52999877929688,98.52999877929688,120099.0
2023-01-26 18:55:00+00:00,98.5199966430664,98.5999984741211,98.4800033569336,98.5500030517578,98.5500030517578,123605.0
2023-01-26 19:00:00+00:00,98.54499816894533,98.59500122070312,98.41000366210938,98.58999633789062,98.58999633789062,131194.0
2023-01-26 19:05:00+00:00,98.59500122070312,98.72000122070312,98.56999969482422,98.70880126953124,98.70880126953124,235635.0
2023-01-26 19:10:00+00:00,98.70999908447266,98.79000091552734,98.68499755859376,98.7300033569336,98.7300033569336,110460.0
2023-01-26 19:15:00+00:00,98.7300033569336,98.73500061035156,98.61000061035156,98.66000366210938,98.66000366210938,107912.0
2023-01-26 19:20:00+00:00,98.66000366210938,98.68000030517578,98.62000274658205,98.62999725341795,98.62999725341795,100888.0
2023-01-26 19:25:00+00:00,98.63999938964844,98.66000366210938,98.5500030517578,98.63999938964844,98.63999938964844,172442.0
2023-01-26 19:30:00+00:00,98.6500015258789,98.69000244140624,98.62999725341795,98.65599822998048,98.65599822998048,109371.0
2023-01-26 19:35:00+00:00,98.66000366210938,98.69000244140624,98.61000061035156,98.62999725341795,98.62999725341795,118241.0
2023-01-26 19:40:00+00:00,98.63500213623048,98.72000122070312,98.62999725341795,98.69000244140624,98.69000244140624,238809.0
2023-01-26 19:45:00+00:00,98.6999969482422,98.7699966430664,98.62999725341795,98.63880157470705,98.63880157470705,166487.0
2023-01-26 19:50:00+00:00,98.63500213623048,98.70999908447266,98.4800033569336,98.55500030517578,98.55500030517578,732752.0
2023-01-26 19:55:00+00:00,98.55500030517578,98.61499786376952,98.5,98.56999969482422,98.56999969482422,126483.0
2023-01-26 20:00:00+00:00,98.56999969482422,98.70999908447266,98.54000091552734,98.625,98.625,892399.0
2023-01-26 20:05:00+00:00,98.62000274658205,98.70999908447266,98.5999984741211,98.70999908447266,98.70999908447266,232650.0
2023-01-26 20:10:00+00:00,98.72000122070312,98.73999786376952,98.61000061035156,98.69400024414062,98.69400024414062,158745.0
2023-01-26 20:15:00+00:00,98.69499969482422,98.79000091552734,98.66500091552734,98.77999877929688,98.77999877929688,460974.0
2023-01-26 20:20:00+00:00,98.7750015258789,98.8499984741211,98.63999938964844,98.83000183105467,98.83000183105467,304508.0
2023-01-26 20:25:00+00:00,98.83000183105467,98.91999816894533,98.8000030517578,98.83000183105467,98.83000183105467,233762.0
2023-01-26 20:30:00+00:00,98.83000183105467,99.16000366210938,98.80999755859376,99.0500030517578,99.0500030517578,370357.0
2023-01-26 20:35:00+00:00,99.05500030517578,99.12999725341795,99.02999877929688,99.12000274658205,99.12000274658205,415360.0
2023-01-26 20:40:00+00:00,99.125,99.16999816894533,99.0500030517578,99.0749969482422,99.0749969482422,420632.0
2023-01-26 20:45:00+00:00,99.0749969482422,99.11499786376952,98.97000122070312,99.05500030517578,99.05500030517578,420356.0
2023-01-26 20:50:00+00:00,99.0500030517578,99.11000061035156,98.91000366210938,98.91999816894533,98.91999816894533,785060.0
2023-01-26 20:55:00+00:00,98.91999816894533,99.20999908447266,98.91999816894533,99.19000244140624,99.19000244140624,1341816.0
2023-01-27 14:30:00+00:00,99.0500030517578,100.1999969482422,98.97000122070312,100.02999877929688,100.02999877929688,985092.0
2023-01-27 14:35:00+00:00,100.02999877929688,100.41000366210938,99.9800033569336,100.36000061035156,100.36000061035156,634994.0
2023-01-27 14:40:00+00:00,100.37809753417967,100.45999908447266,100.0,100.08000183105467,100.08000183105467,364269.0
2023-01-27 14:45:00+00:00,100.08000183105467,100.3000030517578,100.06999969482422,100.20999908447266,100.20999908447266,813006.0
2023-01-27 14:50:00+00:00,100.20500183105467,100.4800033569336,100.18499755859376,100.4250030517578,100.4250030517578,509580.0
2023-01-27 14:55:00+00:00,100.43000030517578,100.5,100.28500366210938,100.44000244140624,100.44000244140624,325943.0
2023-01-27 15:00:00+00:00,100.44000244140624,100.7300033569336,100.3000030517578,100.54499816894533,100.54499816894533,605702.0
2023-01-27 15:05:00+00:00,100.5500030517578,100.7300033569336,100.43000030517578,100.72599792480467,100.72599792480467,413392.0
2023-01-27 15:10:00+00:00,100.7300033569336,100.81999969482422,100.45500183105467,100.4800033569336,100.4800033569336,330752.0
2023-01-27 15:15:00+00:00,100.4800033569336,100.5199966430664,100.2750015258789,100.37000274658205,100.37000274658205,344412.0
2023-01-27 15:20:00+00:00,100.37000274658205,100.4000015258789,100.08999633789062,100.25,100.25,355365.0
2023-01-27 15:25:00+00:00,100.24500274658205,100.2699966430664,100.0199966430664,100.26000213623048,100.26000213623048,281128.0
2023-01-27 15:30:00+00:00,100.26000213623048,100.38999938964844,100.04000091552734,100.04000091552734,100.04000091552734,603611.0
2023-01-27 15:35:00+00:00,100.04000091552734,100.37000274658205,100.01000213623048,100.3000030517578,100.3000030517578,347689.0
2023-01-27 15:40:00+00:00,100.29000091552734,100.33689880371094,100.04000091552734,100.12999725341795,100.12999725341795,230426.0
2023-01-27 15:45:00+00:00,100.12000274658205,100.12000274658205,99.81999969482422,99.9000015258789,99.9000015258789,537589.0
2023-01-27 15:50:00+00:00,99.8949966430664,100.0,99.83999633789062,99.94000244140624,99.94000244140624,975417.0
2023-01-27 15:55:00+00:00,99.93000030517578,99.93000030517578,99.69499969482422,99.72000122070312,99.72000122070312,379321.0
2023-01-27 16:00:00+00:00,99.70999908447266,99.94499969482422,99.63999938964844,99.94499969482422,99.94499969482422,265734.0
2023-01-27 16:05:00+00:00,99.93009948730467,99.95999908447266,99.76499938964844,99.93000030517578,99.93000030517578,298089.0
2023-01-27 16:10:00+00:00,99.94000244140624,100.1449966430664,99.88999938964844,100.13999938964844,100.13999938964844,185467.0
2023-01-27 16:15:00+00:00,100.13500213623048,100.33999633789062,100.11000061035156,100.29000091552734,100.29000091552734,513279.0
2023-01-27 16:20:00+00:00,100.3000030517578,100.41999816894533,100.2699966430664,100.29000091552734,100.29000091552734,256725.0
2023-01-27 16:25:00+00:00,100.3000030517578,100.36000061035156,100.20989990234376,100.3000030517578,100.3000030517578,183571.0
2023-01-27 16:30:00+00:00,100.30500030517578,100.47000122070312,100.25,100.44000244140624,100.44000244140624,203928.0
2023-01-27 16:35:00+00:00,100.4499969482422,100.47000122070312,100.22010040283205,100.29000091552734,100.29000091552734,228724.0
2023-01-27 16:40:00+00:00,100.3000030517578,100.48999786376952,100.29000091552734,100.36000061035156,100.36000061035156,317673.0
2023-01-27 16:45:00+00:00,100.37000274658205,100.55999755859376,100.31120300292967,100.5500030517578,100.5500030517578,261658.0
2023-01-27 16:50:00+00:00,100.55860137939452,100.69000244140624,100.5500030517578,100.6500015258789,100.6500015258789,206029.0
2023-01-27 16:55:00+00:00,100.6500015258789,100.83999633789062,100.6500015258789,100.8000030517578,100.8000030517578,332110.0
2023-01-27 17:00:00+00:00,100.8000030517578,100.9000015258789,100.66000366210938,100.6999969482422,100.6999969482422,313663.0
2023-01-27 17:05:00+00:00,100.6999969482422,100.8000030517578,100.66000366210938,100.68000030517578,100.68000030517578,35157.0
2023-01-27 17:10:00+00:00,100.68000030517578,100.76000213623048,100.58499908447266,100.7249984741211,100.7249984741211,168591.0
2023-01-27 17:15:00+00:00,100.72000122070312,100.84500122070312,100.71499633789062,100.83000183105467,100.83000183105467,206055.0
2023-01-27 17:20:00+00:00,100.83000183105467,100.83999633789062,100.66999816894533,100.72000122070312,100.72000122070312,290206.0
2023-01-27 17:25:00+00:00,100.72000122070312,100.83999633789062,100.68499755859376,100.80500030517578,100.80500030517578,289333.0
2023-01-27 17:30:00+00:00,100.80999755859376,100.94000244140624,100.7699966430664,100.94000244140624,100.94000244140624,269298.0
2023-01-27 17:35:00+00:00,100.93499755859376,101.1165008544922,100.93000030517578,101.0916976928711,101.0916976928711,268686.0
2023-01-27 17:40:00+00:00,101.08999633789062,101.0999984741211,100.80999755859376,100.81999969482422,100.81999969482422,165160.0
2023-01-27 17:45:00+00:00,100.80999755859376,100.86000061035156,100.7699966430664,100.84500122070312,100.84500122070312,140345.0
2023-01-27 17:50:00+00:00,100.83999633789062,100.99710083007812,100.80999755859376,100.9499969482422,100.9499969482422,138938.0
2023-01-27 17:55:00+00:00,100.94000244140624,100.9582977294922,100.73999786376952,100.76000213623048,100.76000213623048,94796.0
2023-01-27 18:00:00+00:00,100.73999786376952,100.81999969482422,100.61000061035156,100.7300033569336,100.7300033569336,126513.0
2023-01-27 18:05:00+00:00,100.73500061035156,100.73500061035156,100.41000366210938,100.41999816894533,100.41999816894533,161139.0
2023-01-27 18:10:00+00:00,100.42990112304688,100.4499969482422,100.33499908447266,100.4250030517578,100.4250030517578,153405.0
2023-01-27 18:15:00+00:00,100.4167022705078,100.52999877929688,100.37999725341795,100.50499725341795,100.50499725341795,151337.0
2023-01-27 18:20:00+00:00,100.48999786376952,100.73999786376952,100.48999786376952,100.7300033569336,100.7300033569336,134512.0
2023-01-27 18:25:00+00:00,100.73500061035156,100.87000274658205,100.70999908447266,100.83000183105467,100.83000183105467,172560.0
2023-01-27 18:30:00+00:00,100.83999633789062,101.0,100.83999633789062,100.97000122070312,100.97000122070312,199040.0
